transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_2347,user_181,2025-02-07T10:28:00,debit,322.19,PUSH,standard,device_178,BR,,False,,,False,342
txn_2348,user_102,2025-01-02T22:31:00,debit,1404.35,PUSH,standard,device_11,GB,,False,,,False,72
txn_2349,user_169,2025-02-05T20:55:00,credit,676.66,PUSH,standard,device_234,GB,,False,,,False,122
txn_2350,user_34,2025-02-06T08:32:00,debit,344.67,PULL,standard,device_32,MX,,False,,,False,202
txn_2351,user_176,2025-02-14T14:58:00,credit,580.73,PUSH,standard,device_19,CA,R10,True,25.0,,False,168
txn_2352,user_457,2025-01-15T13:56:00,credit,112.77,PULL,standard,device_74,BR,,False,,,False,54
txn_2353,user_8,2025-01-04T07:32:00,debit,1455.9,PUSH,standard,device_233,CA,,False,,,False,254
txn_2354,user_166,2025-02-06T21:23:00,debit,190.87,PUSH,standard,device_248,MX,,False,,,False,297
txn_2355,user_19,2025-02-09T11:20:00,debit,1015.98,PUSH,standard,device_27,GB,,False,,,False,306
txn_2356,user_455,2025-02-21T13:13:00,debit,1280.44,PUSH,instant,device_41,MX,,False,,,False,217
txn_2357,user_113,2025-01-02T20:13:00,debit,1235.37,PULL,instant,device_180,BR,R10,True,9.0,first_party_fraud,True,202
txn_2358,user_89,2025-01-05T10:57:00,debit,377.09,PULL,standard,device_161,GB,,False,,,False,280
txn_2359,user_323,2025-01-19T00:49:00,debit,1017.26,PULL,standard,device_192,GB,,False,,,False,224
txn_2360,user_24,2025-01-08T19:01:00,debit,1361.11,PUSH,standard,device_248,BR,,False,,,False,338
txn_2361,user_246,2025-01-31T12:06:00,credit,978.44,PUSH,standard,device_153,US,,False,,,False,30
txn_2362,user_334,2025-01-04T03:01:00,debit,582.95,PUSH,standard,device_267,US,,False,,,False,302
txn_2363,user_285,2025-01-23T15:36:00,debit,679.25,PULL,standard,device_261,US,,False,,,False,161
txn_2364,user_270,2025-01-16T10:19:00,debit,716.11,PULL,standard,device_244,US,,False,,,False,215
txn_2365,user_84,2025-02-11T14:45:00,credit,1294.18,PULL,standard,device_180,GB,,False,,,False,303
txn_2366,user_98,2025-01-17T03:20:00,debit,1431.37,PULL,instant,device_67,MX,,False,,,False,249
txn_2367,user_295,2025-01-19T13:10:00,debit,1431.15,PULL,standard,device_250,GB,,False,,,False,198
txn_2368,user_491,2025-01-31T06:57:00,credit,1418.7,PULL,standard,device_241,BR,,False,,,False,340
txn_2369,user_438,2025-02-04T13:04:00,debit,1414.19,PUSH,instant,device_164,MX,R10,True,3.0,,False,338
txn_2370,user_215,2025-01-05T13:11:00,credit,184.46,PULL,standard,device_206,US,,False,,,False,268
txn_2371,user_433,2025-02-01T17:45:00,debit,26.31,PULL,instant,device_58,GB,R03,True,9.0,,False,301
txn_2372,user_483,2025-02-15T08:15:00,debit,1393.29,PULL,standard,device_205,BR,,False,,,False,91
txn_2373,user_189,2025-01-29T17:26:00,credit,590.36,PULL,standard,device_64,CA,,False,,,False,87
txn_2374,user_6,2025-01-22T22:25:00,debit,702.11,PULL,standard,device_152,US,,False,,,False,313
txn_2375,user_418,2025-01-23T06:26:00,debit,747.3,PULL,standard,device_150,BR,,False,,,False,44
txn_2376,user_293,2025-01-14T00:35:00,debit,258.78,PULL,standard,device_169,MX,,False,,,False,348
txn_2377,user_497,2025-02-09T18:56:00,credit,813.91,PUSH,standard,device_284,GB,R02,True,7.0,,False,43
txn_2378,user_153,2025-01-30T12:31:00,debit,125.3,PULL,standard,device_147,US,,False,,,False,334
txn_2379,user_44,2025-02-16T00:47:00,debit,208.36,PULL,standard,device_113,GB,,False,,,False,129
txn_2380,user_123,2025-02-11T20:49:00,debit,74.95,PULL,standard,device_21,GB,,False,,,False,238
txn_2381,user_130,2025-01-30T17:19:00,credit,729.94,PULL,standard,device_275,GB,R29,True,9.0,first_party_fraud,True,231
txn_2382,user_8,2025-02-24T01:21:00,debit,914.08,PULL,standard,device_251,BR,,False,,,False,254
txn_2383,user_14,2025-01-08T20:52:00,debit,510.32,PULL,instant,device_84,BR,,False,,,False,277
txn_2384,user_393,2025-02-22T13:31:00,debit,922.26,PULL,standard,device_294,US,R02,True,16.0,,False,134
txn_2385,user_243,2025-01-21T08:55:00,debit,807.07,PUSH,standard,device_217,MX,,False,,,False,34
txn_2386,user_284,2025-02-18T16:20:00,credit,1268.37,PULL,standard,device_159,BR,,False,,,False,179
txn_2387,user_70,2025-02-17T05:06:00,debit,799.02,PULL,standard,device_190,BR,,False,,,False,171
txn_2388,user_498,2025-02-28T16:12:00,debit,492.21,PULL,standard,device_234,MX,R01,True,10.0,,False,136
txn_2389,user_299,2025-02-24T14:40:00,credit,1486.72,PULL,standard,device_254,GB,R29,True,6.0,first_party_fraud,True,103
txn_2390,user_66,2025-03-01T15:11:00,debit,801.91,PUSH,standard,device_138,GB,,False,,,False,118
txn_2391,user_291,2025-01-13T03:11:00,debit,1171.66,PULL,instant,device_155,US,R02,True,10.0,,False,294
txn_2392,user_291,2025-02-22T08:28:00,credit,456.09,PULL,standard,device_49,MX,,False,,,False,294
txn_2393,user_478,2025-01-24T16:39:00,credit,1394.36,PULL,standard,device_180,MX,,False,,,False,6
txn_2394,user_182,2025-01-19T01:12:00,credit,994.79,PULL,standard,device_282,GB,,False,,,False,55
txn_2395,user_258,2025-02-11T07:57:00,credit,1157.09,PULL,standard,device_260,GB,,False,,,False,37
txn_2396,user_348,2025-02-23T14:16:00,debit,629.93,PUSH,standard,device_195,MX,,False,,,False,341
txn_2397,user_285,2025-02-17T21:13:00,debit,408.88,PULL,standard,device_107,MX,R29,True,10.0,,False,161
txn_2398,user_102,2025-01-11T17:17:00,debit,230.2,PUSH,standard,device_183,US,,False,,,False,72
txn_2399,user_165,2025-02-06T20:13:00,debit,67.97,PULL,standard,device_294,MX,,False,,,False,152
txn_2400,user_51,2025-02-23T23:11:00,credit,169.61,PULL,instant,device_286,US,,False,,,False,277
txn_2401,user_275,2025-01-13T06:12:00,debit,1207.12,PULL,instant,device_26,GB,,False,,,False,152
txn_2402,user_279,2025-02-24T10:54:00,debit,1171.62,PULL,standard,device_52,GB,,False,,,False,23
txn_2403,user_4,2025-01-08T11:28:00,debit,398.16,PUSH,standard,device_153,CA,,False,,,False,160
txn_2404,user_148,2025-02-10T18:20:00,debit,130.17,PULL,standard,device_97,GB,R51,True,28.0,,False,85
txn_2405,user_162,2025-02-25T18:17:00,debit,1123.81,PUSH,standard,device_33,BR,,False,,,False,242
txn_2406,user_296,2025-02-27T22:10:00,debit,271.92,PULL,instant,device_272,GB,,False,,,False,190
txn_2407,user_436,2025-02-17T23:31:00,debit,765.5,PULL,standard,device_145,GB,,False,,,False,45
txn_2408,user_311,2025-01-31T10:03:00,debit,1392.37,PULL,standard,device_109,MX,,False,,,False,243
txn_2409,user_88,2025-01-30T16:06:00,credit,828.71,PUSH,standard,device_211,US,,False,,,False,114
txn_2410,user_247,2025-01-20T12:42:00,debit,1003.44,PULL,standard,device_205,GB,,False,,,False,276
txn_2411,user_67,2025-01-23T16:07:00,debit,1011.48,PULL,standard,device_216,US,,False,,,False,330
txn_2412,user_233,2025-01-23T18:40:00,debit,176.02,PULL,standard,device_35,MX,,False,,,False,7
txn_2413,user_424,2025-01-01T20:06:00,debit,324.78,PULL,standard,device_73,GB,,False,,,False,212
txn_2414,user_393,2025-02-28T18:40:00,debit,716.11,PULL,standard,device_65,US,,False,,,False,134
txn_2415,user_214,2025-02-09T17:59:00,debit,553.54,PULL,standard,device_230,US,,False,,,False,164
txn_2416,user_476,2025-01-22T03:35:00,debit,932.22,PULL,standard,device_147,GB,,False,,,False,286
txn_2417,user_14,2025-01-31T03:02:00,credit,91.24,PUSH,standard,device_244,MX,R29,True,7.0,first_party_fraud,True,277
txn_2418,user_11,2025-02-24T19:55:00,debit,595.62,PUSH,standard,device_237,GB,,False,,,False,192
txn_2419,user_212,2025-01-12T05:31:00,debit,866.97,PULL,instant,device_197,GB,,False,,,False,261
txn_2420,user_490,2025-01-25T09:41:00,credit,1328.94,PUSH,standard,device_238,CA,,False,,,False,221
txn_2421,user_6,2025-02-09T03:20:00,credit,399.88,PULL,instant,device_202,MX,,False,,,False,313
txn_2422,user_256,2025-01-15T16:41:00,debit,166.47,PUSH,instant,device_227,MX,R01,True,28.0,,False,52
txn_2423,user_373,2025-01-21T13:47:00,debit,682.64,PUSH,standard,device_27,US,,False,,,False,149
txn_2424,user_355,2025-01-18T10:08:00,debit,931.32,PULL,standard,device_86,US,,False,,,False,353
txn_2425,user_416,2025-02-15T15:00:00,credit,1481.94,PULL,standard,device_113,CA,,False,,,False,247
txn_2426,user_360,2025-01-30T01:52:00,debit,1298.74,PULL,standard,device_6,MX,,False,,,False,273
txn_2427,user_477,2025-01-26T21:56:00,debit,1323.97,PUSH,standard,device_65,US,,False,,,False,309
txn_2428,user_472,2025-02-09T19:28:00,debit,399.11,PULL,standard,device_143,MX,,False,,,False,293
txn_2429,user_174,2025-02-28T17:03:00,credit,835.25,PULL,instant,device_282,US,,False,,,False,263
txn_2430,user_441,2025-02-22T03:02:00,credit,667.06,PULL,standard,device_121,MX,,False,,,False,355
txn_2431,user_70,2025-01-31T05:37:00,credit,621.82,PULL,standard,device_158,MX,,False,,,False,171
txn_2432,user_6,2025-02-14T15:08:00,debit,1171.57,PULL,standard,device_47,MX,,False,,,False,313
txn_2433,user_75,2025-02-07T08:34:00,debit,1315.25,PULL,standard,device_124,MX,,False,,,False,250
txn_2434,user_461,2025-01-27T21:09:00,debit,802.18,PUSH,standard,device_119,US,,False,,,False,264
txn_2435,user_145,2025-02-01T10:21:00,credit,149.76,PULL,standard,device_216,BR,,False,,,False,362
txn_2436,user_148,2025-02-04T04:33:00,debit,251.68,PULL,instant,device_117,US,,False,,,False,85
txn_2437,user_318,2025-03-01T06:50:00,debit,531.57,PULL,standard,device_43,BR,,False,,,False,265
txn_2438,user_445,2025-01-25T15:30:00,debit,984.41,PULL,standard,device_228,BR,R10,True,1.0,,False,185
txn_2439,user_352,2025-02-02T03:32:00,debit,1097.69,PULL,instant,device_82,GB,,False,,,False,16
txn_2440,user_253,2025-03-01T23:55:00,debit,301.81,PULL,standard,device_125,MX,,False,,,False,68
txn_2441,user_440,2025-02-27T23:14:00,debit,137.57,PULL,standard,device_191,GB,,False,,,False,145
txn_2442,user_493,2025-02-25T19:14:00,debit,1156.86,PULL,standard,device_72,GB,,False,,,False,274
txn_2443,user_115,2025-01-29T13:39:00,debit,775.98,PULL,instant,device_103,GB,,False,,,False,184
txn_2444,user_384,2025-02-19T01:30:00,credit,232.88,PULL,instant,device_157,US,,False,,,False,87
txn_2445,user_396,2025-01-27T13:10:00,debit,1202.04,PULL,standard,device_211,MX,R29,True,5.0,first_party_fraud,True,319
txn_2446,user_50,2025-01-15T07:30:00,debit,356.38,PULL,standard,device_257,GB,,False,,,False,284
txn_2447,user_107,2025-02-25T09:07:00,debit,581.95,PULL,standard,device_11,GB,,False,,,False,284
txn_2448,user_122,2025-01-14T05:46:00,credit,654.62,PULL,instant,device_161,GB,,False,,,False,243
txn_2449,user_29,2025-01-03T22:40:00,credit,36.89,PULL,standard,device_120,MX,,False,,,False,199
txn_2450,user_328,2025-01-27T03:54:00,debit,1281.3,PULL,instant,device_227,BR,,False,,,False,13
txn_2451,user_151,2025-02-11T08:26:00,debit,693.03,PUSH,standard,device_296,MX,R02,True,12.0,synthetic_identity,True,312
txn_2452,user_240,2025-02-27T20:03:00,debit,1398.01,PULL,standard,device_163,GB,,False,,,False,228
txn_2453,user_210,2025-02-12T01:24:00,debit,389.24,PULL,standard,device_70,CA,,False,,,False,284
txn_2454,user_377,2025-01-27T05:52:00,debit,427.48,PUSH,instant,device_21,GB,,False,,,False,268
txn_2455,user_368,2025-01-05T16:51:00,debit,490.23,PULL,standard,device_10,GB,,False,,,False,115
txn_2456,user_451,2025-01-09T16:35:00,credit,632.61,PULL,standard,device_150,US,,False,,,False,350
txn_2457,user_279,2025-01-12T14:51:00,debit,1466.82,PULL,standard,device_236,CA,,False,,,False,23
txn_2458,user_79,2025-01-18T09:26:00,debit,188.13,PUSH,standard,device_167,BR,,False,,,False,206
txn_2459,user_276,2025-01-21T03:11:00,debit,303.4,PULL,standard,device_207,CA,,False,,,False,176
txn_2460,user_145,2025-02-17T01:14:00,debit,1262.32,PULL,instant,device_284,GB,,False,,,False,362
txn_2461,user_385,2025-01-06T03:58:00,debit,851.28,PUSH,standard,device_158,MX,,False,,,False,11
txn_2462,user_9,2025-01-17T04:43:00,credit,819.57,PULL,standard,device_80,GB,,False,,,False,73
txn_2463,user_475,2025-01-04T09:30:00,credit,371.74,PULL,standard,device_80,GB,,False,,,False,231
txn_2464,user_274,2025-02-13T13:14:00,debit,1249.97,PUSH,standard,device_63,BR,,False,,,False,349
txn_2465,user_421,2025-02-24T13:42:00,credit,1276.31,PULL,standard,device_234,MX,,False,,,False,338
txn_2466,user_16,2025-01-18T20:43:00,debit,286.95,PULL,standard,device_193,BR,,False,,,False,286
txn_2467,user_458,2025-02-16T23:52:00,credit,149.69,PUSH,instant,device_39,BR,,False,,,False,231
txn_2468,user_25,2025-01-17T21:20:00,debit,1276.37,PUSH,standard,device_85,GB,R01,True,25.0,,False,285
txn_2469,user_190,2025-01-27T23:41:00,debit,338.23,PULL,standard,device_126,US,,False,,,False,110
txn_2470,user_101,2025-02-07T05:48:00,debit,1046.3,PULL,standard,device_265,BR,,False,,,False,303
txn_2471,user_82,2025-01-22T11:01:00,debit,506.85,PULL,instant,device_257,US,,False,,,False,159
txn_2472,user_312,2025-02-03T07:03:00,debit,614.05,PUSH,standard,device_297,GB,,False,,,False,245
txn_2473,user_119,2025-02-10T23:58:00,debit,288.94,PULL,instant,device_77,GB,,False,,,False,89
txn_2474,user_10,2025-02-13T05:48:00,debit,1155.14,PULL,standard,device_155,US,,False,,,False,34
txn_2475,user_301,2025-02-09T06:05:00,debit,853.5,PULL,standard,device_17,BR,R03,True,1.0,,False,132
txn_2476,user_451,2025-02-19T22:27:00,credit,713.77,PULL,standard,device_122,US,,False,,,False,350
txn_2477,user_361,2025-01-31T06:49:00,debit,1183.46,PUSH,instant,device_276,GB,,False,,,False,308
txn_2478,user_395,2025-02-13T21:02:00,credit,139.19,PUSH,standard,device_173,GB,,False,,,False,262
txn_2479,user_32,2025-02-13T21:30:00,credit,593.89,PULL,standard,device_62,CA,,False,,,False,82
txn_2480,user_448,2025-02-28T10:28:00,credit,1173.5,PUSH,standard,device_8,US,,False,,,False,348
txn_2481,user_299,2025-02-06T03:43:00,debit,157.4,PULL,instant,device_185,BR,,False,,,False,103
txn_2482,user_484,2025-02-06T09:49:00,credit,125.57,PULL,instant,device_28,CA,,False,,,False,290
txn_2483,user_308,2025-01-08T02:16:00,debit,1302.12,PULL,standard,device_107,BR,,False,,,False,202
txn_2484,user_379,2025-02-03T07:12:00,credit,200.01,PULL,standard,device_224,GB,,False,,,False,138
txn_2485,user_19,2025-02-16T14:56:00,credit,949.41,PULL,standard,device_136,BR,R01,True,16.0,,False,306
txn_2486,user_117,2025-02-24T18:40:00,debit,260.18,PULL,standard,device_226,MX,,False,,,False,13
txn_2487,user_320,2025-01-12T01:46:00,debit,1179.86,PULL,standard,device_207,MX,R03,True,19.0,,False,280
txn_2488,user_315,2025-01-08T14:44:00,debit,1321.51,PULL,standard,device_159,BR,,False,,,False,89
txn_2489,user_238,2025-02-16T02:55:00,credit,1338.32,PULL,instant,device_267,MX,,False,,,False,157
txn_2490,user_320,2025-01-16T17:55:00,credit,882.48,PULL,standard,device_229,BR,,False,,,False,280
txn_2491,user_157,2025-01-20T06:25:00,debit,571.47,PULL,standard,device_8,CA,,False,,,False,46
txn_2492,user_372,2025-02-21T14:54:00,debit,1419.76,PULL,standard,device_15,GB,,False,,,False,241
txn_2493,user_320,2025-01-07T18:27:00,debit,237.37,PULL,standard,device_288,MX,,False,,,False,280
txn_2494,user_297,2025-02-01T16:46:00,credit,505.54,PULL,standard,device_32,BR,,False,,,False,310
txn_2495,user_468,2025-02-11T04:14:00,credit,607.91,PULL,standard,device_280,CA,,False,,,False,217
txn_2496,user_375,2025-01-11T07:21:00,credit,675.37,PUSH,standard,device_26,CA,,False,,,False,323
txn_2497,user_292,2025-01-06T03:43:00,debit,1297.75,PULL,standard,device_283,US,,False,,,False,97
txn_2498,user_272,2025-01-22T04:55:00,debit,622.44,PUSH,standard,device_197,MX,,False,,,False,8
txn_2499,user_296,2025-01-24T21:00:00,debit,1203.21,PUSH,standard,device_274,GB,,False,,,False,190
txn_2500,user_334,2025-02-01T11:45:00,debit,685.84,PULL,standard,device_56,US,,False,,,False,302
txn_2501,user_327,2025-02-08T18:37:00,credit,146.02,PUSH,standard,device_214,GB,,False,,,False,86
txn_2502,user_209,2025-02-09T03:57:00,credit,205.38,PULL,standard,device_35,US,,False,,,False,96
txn_2503,user_384,2025-01-10T17:23:00,credit,801.31,PULL,standard,device_261,GB,,False,,,False,87
txn_2504,user_259,2025-02-04T00:44:00,credit,720.89,PULL,standard,device_16,BR,,False,,,False,63
txn_2505,user_100,2025-01-11T06:44:00,debit,195.17,PULL,instant,device_125,GB,,False,,,False,51
txn_2506,user_385,2025-02-07T12:33:00,debit,293.27,PULL,standard,device_53,CA,,False,,,False,11
txn_2507,user_446,2025-01-30T00:59:00,debit,219.68,PUSH,instant,device_239,US,,False,,,False,241
txn_2508,user_281,2025-01-16T08:52:00,credit,734.41,PULL,instant,device_247,BR,,False,,,False,100
txn_2509,user_483,2025-02-16T00:37:00,debit,231.84,PUSH,instant,device_82,GB,,False,,,False,91
txn_2510,user_233,2025-01-28T04:08:00,debit,638.41,PULL,standard,device_176,GB,,False,,,False,7
txn_2511,user_75,2025-02-01T05:21:00,debit,1279.34,PUSH,standard,device_271,BR,,False,,,False,250
txn_2512,user_453,2025-02-01T00:14:00,debit,340.58,PULL,standard,device_144,GB,R03,True,27.0,,False,182
txn_2513,user_488,2025-01-23T12:34:00,credit,26.56,PUSH,standard,device_73,BR,,False,,,False,193
txn_2514,user_158,2025-01-25T11:00:00,credit,162.76,PULL,standard,device_187,US,,False,,,False,203
txn_2515,user_53,2025-01-03T10:51:00,credit,12.56,PULL,instant,device_214,GB,,False,,,False,132
txn_2516,user_241,2025-02-01T06:05:00,debit,1422.88,PUSH,standard,device_36,MX,,False,,,False,51
txn_2517,user_179,2025-01-23T10:38:00,debit,1217.67,PUSH,standard,device_142,CA,,False,,,False,328
txn_2518,user_113,2025-01-05T11:07:00,credit,488.16,PULL,instant,device_139,CA,,False,,,False,202
txn_2519,user_239,2025-02-26T21:32:00,debit,10.83,PULL,standard,device_19,GB,,False,,,False,112
txn_2520,user_378,2025-02-01T01:55:00,credit,1207.64,PULL,standard,device_295,BR,,False,,,False,272
txn_2521,user_298,2025-02-16T06:09:00,debit,1487.62,PULL,instant,device_229,MX,,False,,,False,160
txn_2522,user_228,2025-02-12T15:00:00,credit,1099.88,PULL,standard,device_202,MX,,False,,,False,211
txn_2523,user_213,2025-02-09T04:54:00,debit,1196.54,PULL,standard,device_102,GB,,False,,,False,287
txn_2524,user_233,2025-01-31T10:23:00,credit,289.78,PULL,standard,device_78,US,,False,,,False,7
txn_2525,user_343,2025-02-10T10:08:00,credit,21.93,PULL,standard,device_19,US,,False,,,False,226
txn_2526,user_40,2025-02-26T08:06:00,debit,739.01,PUSH,standard,device_266,BR,,False,,,False,230
txn_2527,user_199,2025-01-27T19:15:00,credit,1109.47,PULL,standard,device_203,GB,,False,,,False,123
txn_2528,user_204,2025-01-14T15:55:00,debit,223.49,PULL,instant,device_97,BR,R03,True,27.0,,False,255
txn_2529,user_345,2025-02-09T10:12:00,debit,1303.46,PULL,standard,device_272,US,,False,,,False,330
txn_2530,user_225,2025-01-20T21:15:00,credit,1200.8,PULL,standard,device_150,GB,,False,,,False,263
txn_2531,user_484,2025-01-12T16:01:00,credit,1112.35,PULL,standard,device_3,MX,,False,,,False,290
txn_2532,user_37,2025-02-05T05:28:00,debit,934.83,PUSH,standard,device_266,BR,R10,True,24.0,,False,313
txn_2533,user_409,2025-01-13T16:35:00,credit,329.99,PUSH,instant,device_233,CA,R01,True,4.0,,False,341
txn_2534,user_353,2025-01-19T04:49:00,debit,696.63,PULL,standard,device_65,BR,,False,,,False,109
txn_2535,user_128,2025-01-02T02:43:00,debit,1344.15,PULL,standard,device_118,GB,,False,,,False,279
txn_2536,user_59,2025-01-03T04:19:00,credit,1218.37,PULL,standard,device_81,GB,,False,,,False,271
txn_2537,user_457,2025-01-22T07:49:00,debit,594.73,PULL,standard,device_33,US,,False,,,False,54
txn_2538,user_279,2025-02-08T17:26:00,debit,837.52,PULL,standard,device_4,MX,R10,True,16.0,,False,23
txn_2539,user_20,2025-01-27T01:01:00,credit,567.79,PULL,standard,device_162,MX,,False,,,False,164
txn_2540,user_210,2025-02-26T09:34:00,debit,885.25,PULL,standard,device_272,CA,,False,,,False,284
txn_2541,user_251,2025-01-30T08:18:00,debit,312.24,PULL,standard,device_170,GB,,False,,,False,65
txn_2542,user_205,2025-01-11T18:30:00,credit,306.41,PULL,standard,device_238,US,,False,,,False,166
txn_2543,user_226,2025-02-15T02:24:00,credit,1457.53,PULL,standard,device_120,BR,,False,,,False,111
txn_2544,user_240,2025-01-02T14:18:00,debit,99.2,PULL,standard,device_204,BR,,False,,,False,228
txn_2545,user_391,2025-02-13T13:52:00,debit,635.82,PULL,standard,device_155,CA,,False,,,False,272
txn_2546,user_452,2025-01-02T15:20:00,debit,1412.17,PUSH,standard,device_18,GB,,False,,,False,337
txn_2547,user_457,2025-01-23T22:57:00,debit,112.23,PULL,standard,device_153,BR,R03,True,1.0,,False,54
txn_2548,user_57,2025-02-17T00:39:00,debit,285.57,PULL,standard,device_192,MX,,False,,,False,199
txn_2549,user_13,2025-02-02T05:24:00,debit,649.45,PULL,standard,device_84,BR,,False,,,False,268
txn_2550,user_300,2025-01-14T21:01:00,debit,449.62,PUSH,standard,device_98,CA,R02,True,10.0,,False,7
txn_2551,user_285,2025-01-18T20:33:00,debit,486.8,PULL,instant,device_245,GB,,False,,,False,161
txn_2552,user_170,2025-01-08T02:59:00,debit,1163.25,PULL,standard,device_146,US,,False,,,False,8
txn_2553,user_62,2025-02-15T07:29:00,debit,242.22,PULL,standard,device_263,BR,,False,,,False,271
txn_2554,user_62,2025-02-11T08:47:00,debit,1266.39,PUSH,instant,device_11,MX,,False,,,False,271
txn_2555,user_357,2025-01-12T12:33:00,debit,699.51,PULL,standard,device_126,CA,,False,,,False,55
txn_2556,user_376,2025-02-18T04:59:00,credit,609.31,PULL,standard,device_137,BR,,False,,,False,34
txn_2557,user_256,2025-02-12T05:09:00,debit,1393.94,PULL,instant,device_24,BR,,False,,,False,52
txn_2558,user_69,2025-01-31T22:43:00,credit,728.27,PULL,standard,device_11,MX,R02,True,26.0,,False,27
txn_2559,user_78,2025-02-19T14:31:00,debit,841.41,PUSH,instant,device_156,US,,False,,,False,82
txn_2560,user_363,2025-01-17T00:39:00,credit,919.86,PUSH,standard,device_88,CA,,False,,,False,81
txn_2561,user_9,2025-01-26T08:08:00,debit,1464.09,PULL,standard,device_253,GB,,False,,,False,73
txn_2562,user_211,2025-01-17T14:52:00,credit,385.56,PULL,standard,device_273,CA,,False,,,False,95
txn_2563,user_209,2025-02-13T13:10:00,debit,1281.19,PULL,standard,device_289,CA,,False,,,False,96
txn_2564,user_43,2025-01-20T19:41:00,credit,198.44,PULL,standard,device_176,CA,,False,,,False,255
txn_2565,user_100,2025-02-08T10:09:00,debit,1420.03,PUSH,standard,device_240,US,,False,,,False,51
txn_2566,user_406,2025-02-27T09:32:00,credit,882.25,PULL,standard,device_53,US,,False,,,False,182
txn_2567,user_189,2025-01-12T06:20:00,debit,686.05,PULL,standard,device_105,CA,R02,True,13.0,synthetic_identity,True,87
txn_2568,user_34,2025-01-02T10:14:00,debit,216.27,PUSH,instant,device_186,MX,,False,,,False,202
txn_2569,user_236,2025-02-25T15:25:00,debit,1195.5,PULL,standard,device_17,MX,,False,,,False,262
txn_2570,user_390,2025-01-08T19:46:00,debit,209.82,PULL,standard,device_237,US,,False,,,False,55
txn_2571,user_19,2025-01-15T15:50:00,debit,76.4,PULL,standard,device_16,US,R01,True,24.0,,False,306
txn_2572,user_428,2025-02-15T10:46:00,credit,610.41,PULL,standard,device_248,CA,,False,,,False,293
txn_2573,user_346,2025-02-06T19:12:00,debit,673.27,PULL,standard,device_35,GB,,False,,,False,93
txn_2574,user_369,2025-02-18T19:05:00,debit,1403.36,PULL,instant,device_37,MX,,False,,,False,8
txn_2575,user_13,2025-01-26T17:17:00,debit,71.27,PULL,instant,device_80,BR,R01,True,23.0,,False,268
txn_2576,user_426,2025-02-28T07:05:00,debit,394.96,PULL,standard,device_220,GB,,False,,,False,72
txn_2577,user_311,2025-01-14T08:13:00,debit,1375.43,PUSH,standard,device_62,BR,,False,,,False,243
txn_2578,user_355,2025-02-14T13:01:00,debit,547.62,PULL,standard,device_190,US,,False,,,False,353
txn_2579,user_475,2025-01-03T04:38:00,debit,307.32,PULL,standard,device_226,BR,,False,,,False,231
txn_2580,user_298,2025-02-11T02:02:00,debit,143.56,PULL,standard,device_251,BR,R02,True,10.0,,False,160
txn_2581,user_106,2025-01-16T16:35:00,credit,1026.0,PULL,standard,device_195,US,,False,,,False,287
txn_2582,user_292,2025-01-28T19:27:00,debit,441.45,PUSH,standard,device_94,MX,R51,True,7.0,,False,97
txn_2583,user_335,2025-02-21T23:34:00,debit,1314.73,PULL,standard,device_187,CA,,False,,,False,167
txn_2584,user_326,2025-01-21T21:59:00,debit,535.67,PULL,standard,device_124,MX,,False,,,False,84
txn_2585,user_308,2025-01-08T01:33:00,credit,369.46,PULL,instant,device_254,BR,,False,,,False,202
txn_2586,user_157,2025-02-05T01:53:00,credit,1329.81,PULL,standard,device_102,BR,,False,,,False,46
txn_2587,user_234,2025-01-21T07:07:00,debit,1318.82,PULL,standard,device_25,CA,,False,,,False,276
txn_2588,user_454,2025-01-23T18:13:00,debit,185.55,PULL,standard,device_266,BR,,False,,,False,9
txn_2589,user_35,2025-01-17T14:46:00,debit,649.07,PULL,standard,device_236,GB,,False,,,False,324
txn_2590,user_223,2025-01-26T06:40:00,debit,957.59,PUSH,standard,device_160,MX,,False,,,False,256
txn_2591,user_247,2025-02-22T11:52:00,credit,244.27,PUSH,standard,device_220,CA,,False,,,False,276
txn_2592,user_263,2025-02-27T07:58:00,credit,606.63,PULL,standard,device_190,US,,False,,,False,109
txn_2593,user_369,2025-01-17T07:54:00,credit,1214.19,PULL,standard,device_218,BR,,False,,,False,8
txn_2594,user_431,2025-02-11T12:27:00,debit,638.26,PULL,standard,device_182,BR,,False,,,False,30
txn_2595,user_192,2025-02-21T08:22:00,debit,1257.24,PUSH,instant,device_149,MX,,False,,,False,230
txn_2596,user_203,2025-02-21T20:25:00,debit,80.27,PULL,instant,device_40,CA,,False,,,False,180
txn_2597,user_249,2025-02-08T23:56:00,credit,442.52,PULL,standard,device_259,CA,R02,True,7.0,synthetic_identity,True,287
txn_2598,user_219,2025-02-28T00:29:00,debit,1290.87,PULL,standard,device_39,GB,,False,,,False,163
txn_2599,user_256,2025-03-01T13:44:00,debit,1303.4,PULL,instant,device_294,US,,False,,,False,52
txn_2600,user_66,2025-01-07T13:20:00,debit,611.47,PULL,standard,device_85,BR,,False,,,False,118
txn_2601,user_317,2025-02-08T09:20:00,debit,1350.28,PULL,instant,device_204,MX,,False,,,False,266
txn_2602,user_143,2025-02-04T22:03:00,debit,1155.42,PULL,standard,device_218,GB,,False,,,False,100
